english,spanish,endpoint,gemma2:9b_std,gemma2:9b_rag,gemma3:4b-it-qat_std,gemma3:4b-it-qat_rag,thinkverse/towerinstruct:latest_std,thinkverse/towerinstruct:latest_rag
"Wet LUNA™ 4 and press the universal button to turn on the device. Then glide the device in circular motions around your face and neck, massaging the cleanser into your pores. Once finished, rinse face/neck and device.","Humedece LUNA™ 4 y pulsa el botón central para encender el dispositivo. A continuación, desliza el dispositivo sobre tu rostro y cuello con movimientos circulares, masajeando el limpiador en los poros. Cuando finalices, aclara tu rostro, tu cuello y el dispositivo.",luna-collection,"Moja el LUNA™ 4 y presiona el botón universal para encender el dispositivo. Luego, desliza el dispositivo en movimientos circulares alrededor de tu rostro y cuello, masajeando el limpiador en tus poros. Una vez terminado, enjuaga el rostro/cuello y el dispositivo.","Humedece LUNA™ 4 y pulsa el botón central para encender el dispositivo. A continuación, desliza el dispositivo sobre tu rostro y cuello con movimientos circulares, masajeando el limpiador en los poros. Cuando finalices, aclara tu rostro, tu cuello y el dispositivo.","LUNA™ 4 húmedo y presione el botón universal para encender el dispositivo. Luego deslice el dispositivo en círculos alrededor de su rostro y cuello, masajeando el limpiador en sus poros. Una vez terminado, enjuague el rostro/cuello y el dispositivo.","Humedece LUNA™ 4 y pulsa el botón central para encender el dispositivo. A continuación, desliza el dispositivo sobre tu rostro y cuello con movimientos circulares, masajeando el limpiador en los poros. Cuando finalices, aclara tu rostro, tu cuello y el dispositivo.","Húmeda LUNA™ 4 y presiona el botón universal para encender el dispositivo. Luego desliza el dispositivo en movimientos circulares alrededor de tu cara y cuello, masajeando el limpiador en tus poros. Una vez terminado, enjuaga la cara/cuello y el dispositivo.","Humedece LUNA™ 4 y pulsa el botón central para encender el dispositivo. A continuación, desliza el dispositivo sobre tu rostro y cuello con movimientos circulares, masajeando el limpiador en los poros. Cuando finalices, aclara tu rostro, tu cuello y el dispositivo."
STEP 4,PASO 4,luna-collection,PASO 4,PASO 4,Paso 4,PASO 4,"¡Eres un traductor profesional de inglés a español procedente de España! Traduzca el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. No añada ninguna explicación, pregunta o comentario. Devuelva solo la traducción final al español.",PASO 4
Firm,Reafirma,luna-collection,Firma,Firme,Firme,Firme,Empresa,"""Empresa"""
"Apply FOREO's Serum. Turn on device & press the universal button to activate firming massage, or select preferred firming massage routine in FOREO app.","Aplica FOREO Serum. Enciende el dispositivo y pulsa el botón central para activar el masaje reafirmante, o selecciona tu rutina de masaje reafirmante favorita en la aplicación de FOREO.",luna-collection,Aplica el suero de FOREO. Enciende el dispositivo y presiona el botón universal para activar el masaje reafirmante o selecciona la rutina de masaje reafirmante preferida en la aplicación FOREO.,"Aplica FOREO Serum. Enciende el dispositivo y pulsa el botón central para activar el masaje reafirmante, o selecciona tu rutina de masaje reafirmante favorita en la aplicación de FOREO.","Aplica el Serum de FOREO. Enciende el dispositivo y presiona el botón universal para activar la masajeadora firmeadora, o selecciona la rutina de masajeadora firmeadora preferida en la aplicación FOREO.","Aplica FOREO Serum. Enciende el dispositivo y pulsa el botón central para activar el masaje reafirmante, o selecciona tu rutina de masaje reafirmante favorita en la aplicación de FOREO.",Aplica el Sérum de FOREO. Enciende el dispositivo y pulsa el botón universal para activar el masaje firme o selecciona la rutina de masaje firme preferida en la aplicación de FOREO.,"Aplica FOREO Serum. Enciende el dispositivo y pulsa el botón central para activar el masaje reafirmante, o selecciona tu rutina de masaje reafirmante favorita en la aplicación de FOREO."
One-time investment,Una inversión para siempre,luna-collection,Inversión única,Inversión única,Inversión única,Inversión única,Inversión única,Inversión única
"Sustainable Premium quality & a product life of years, with no replacement parts required. Ever.",Sostenible Un producto de calidad superior que durará muchos años y no requerirá partes remplazables. Nunca.,luna-collection,"Calidad sostenible de primera y una vida útil de años, sin necesidad de piezas de repuesto. Nunca.",Sostenible Un producto de calidad superior que durará muchos años y no requerirá partes remplazables.,"Calidad premium sostenible y una vida útil de años, sin necesidad de piezas de repuesto. Nunca.",Sostenible Un producto de calidad superior que durará muchos años y no requerirá partes remplazables.,Sostenible de alta calidad y una vida útil de años sin necesidad de piezas de repuesto. Nunca.,Sostenible Un producto de calidad superior que durará muchos años y no requerirá partes remplazables.
"Premium quality & a product life of years, with no replacement parts required. Ever.",Un producto de calidad superior que durará muchos años y no requerirá partes remplazables. Nunca.,luna-collection,"Calidad premium y una vida útil de años, sin necesidad de piezas de repuesto. Nunca.",Un producto de calidad superior que durará muchos años y no requerirá partes remplazables.,"Calidad premium y una vida útil de años, sin necesidad de piezas de repuesto. Nunca.",Un producto de calidad superior que durará muchos años y no requerirá partes remplazables.,"Calidad premium y una vida útil de años, sin necesidad de piezas de repuesto. Nunca.",Un producto de calidad superior que durará muchos años y no requerirá partes remplazables.
Staggering battery life USB rechargeable with up to 600 uses per single charge.,Batería de duración extrema Recargable por USB. Hasta 600 usos por carga.,luna-collection,"Increíble duración de la batería, recargable por USB con hasta 600 usos por carga única.",Batería de duración extrema Recargable por USB. Hasta 600 usos por carga.,Duración de batería asombrosa. Recargable con USB y hasta 600 usos con una sola carga.,Batería de duración extrema Recargable por USB. Hasta 600 usos por carga.,Batería impresionante recargable por USB con hasta 600 usos por carga única.,Batería de duración extrema Recargable por USB. Hasta 600 usos por carga.
USB rechargeable with up to 600 uses per single charge.,Recargable por USB. Hasta 600 usos por carga.,luna-collection,Recargable mediante USB con hasta 600 usos por carga única.,Recargable por USB. Hasta 600 usos por carga.,USB recargable con hasta 600 usos por carga única.,Recargable por USB. Hasta 600 usos por carga.,Cargador USB recargable con hasta 600 usos por carga única.,Recargable por USB. Hasta 600 usos por carga.
"Hygienic & Waterproof Made of bacteria-resistant silicone, 100% waterproof, easy to clean.","Higiénico e impermeable Fabricado con silicona resistente a las bacterias, 100% resistente al agua y fácil de limpiar.",luna-collection,"Higiénico y resistente al agua. Fabricado con silicona resistente a bacterias, 100% impermeable y fácil de limpiar.","Higiénico e impermeable Fabricado con silicona resistente a las bacterias, 100% resistente al agua y fácil de limpiar.","Higiénico y a prueba de agua. Fabricado en silicona resistente a los bateriales, 100% impermeable, fácil de limpiar.","Higiénico e impermeable Fabricado con silicona resistente a las bacterias, 100% resistente al agua y fácil de limpiar.","Higiénico y resistente al agua Fabricado con silicona resistente a las bacterias, es 100% impermeable y fácil de limpiar.","Higiénico e impermeable Fabricado con silicona resistente a las bacterias, 100% resistente al agua y fácil de limpiar."
Hygienic & Waterproof,Higiénico e impermeable,luna-collection,Higiénico y resistente al agua,Higiénico e impermeable,Higiénico y a prueba de agua,Higiénico e impermeable,Higiénica y a prueba de agua,Higiénico e impermeable
"Made of bacteria-resistant silicone, 100% waterproof, easy to clean.","Fabricado con silicona resistente a las bacterias, 100% resistente al agua y fácil de limpiar.",luna-collection,"Hecho de silicona resistente a bacterias, al 100% impermeable y fácil de limpiar.","Fabricado con silicona resistente a las bacterias, 100% resistente al agua y fácil de limpiar.","Hecho de silicona resistente a bacterias, 100% impermeable, fácil de limpiar.","Fabricado con silicona resistente a las bacterias, 100% resistente al agua y fácil de limpiar.","Hecha de silicona resistente a las bacterias, totalmente impermeable y fácil de limpiar.","Fabricado con silicona resistente a las bacterias, 100% resistente al agua y fácil de limpiar."
PRESS LOVES IT,PRESS LOVES IT,luna-collection,LA PRENSA LO AMA,PRESS LOVES IT,PRESENCIA AMA ESTO,PRESS LOVES IT,PERIODISMO AMAS ELLO,PRESS LOVES IT
"FOREO, the Swedish expert in connected beauty, has come up with an express protocol to transform your bathroom into a high-tech spa.","FOREO, empresa sueca especializada en la belleza conectada, ha desarrollado protocolos exprés que transforman tu baño en un spa tecnológico.",luna-collection,"FOREO, el experto sueco en belleza conectada, ha ideado un protocolo exprés para transformar tu baño en un spa de alta tecnología.","FOREO, empresa sueca especializada en la belleza conectada, ha desarrollado protocolos exprés que transforman tu baño en un spa tecnológico.","FOREO, el experto sueco en belleza conectada, ha desarrollado un protocolo express para transformar tu baño en un spa de alta tecnología.","FOREO, empresa sueca especializada en la belleza conectada, ha desarrollado protocolos exprés que transforman tu baño en un spa tecnológico.","FOREO, la empresa sueca experta en belleza conectada, ha ideado un protocolo rápido para convertir su cuarto de baño en un spa de alta tecnología.","FOREO, empresa sueca especializada en la belleza conectada, ha desarrollado protocolos exprés que transforman tu baño en un spa tecnológico."
The FOREO BEAR™ microcurrent device has five intensities to help lift and contour the various areas of the face. It has an anti-shock system to protect your skin and comes with a paired app to programme various facial workouts.,El dispositivo de microcorrientes FOREO BEAR™ tiene cinco intensidades para tonificar y definir las diferentes zonas del rostro. Su sistema Anti-Shock protege tu piel y la aplicación te ofrece una amplia variedad de entrenamientos faciales.,luna-collection,El dispositivo de microcorrientes FOREO BEAR™ tiene cinco intensidades para ayudar a levantar y definir las diversas áreas del rostro. Cuenta con un sistema anti-choque para proteger tu piel y viene con una aplicación emparejada para programar diversos ejercicios faciales.,El dispositivo de microcorrientes FOREO BEAR™ tiene cinco intensidades para tonificar y definir las diferentes zonas del rostro. Su sistema Anti-Shock protege tu piel y la aplicación te ofrece una amplia variedad de entrenamientos faciales.,El dispositivo microcorriente FOREO BEAR™ tiene cinco intensidades para ayudar a levantar y contornear las diversas áreas del rostro. Tiene un sistema anti-choque para proteger tu piel y viene con una aplicación emparejada para programar varios ejercicios faciales.,El dispositivo de microcorrientes FOREO BEAR™ tiene cinco intensidades para tonificar y definir las diferentes zonas del rostro. Su sistema Anti-Shock protege tu piel y la aplicación te ofrece una amplia variedad de entrenamientos faciales.,El dispositivo de microcorriente FOREO BEAR™ tiene cinco intensidades para ayudar a levantar y contornear las diferentes áreas del rostro. Tiene un sistema anti-choque para proteger su piel y viene con una app asociada para programar varios entrenamientos faciales.,El dispositivo de microcorrientes FOREO BEAR™ tiene cinco intensidades para tonificar y definir las diferentes zonas del rostro. Su sistema Anti-Shock protege tu piel y la aplicación te ofrece una amplia variedad de entrenamientos faciales.
